filename,label,area,major_axis,minor_axis,solidity,eccentricity
1296.jpg,acer_palmatum,22000.0,205.18947001435757,190.53522951014395,0.4710416443635585,0.3711275261330972
1297.jpg,acer_palmatum,17632.0,187.23774202923724,154.22077804988135,0.5188018595892426,0.5670797636163181
1298.jpg,acer_palmatum,22741.0,208.29149277937407,196.1491801526391,0.467200821777093,0.3364391947832221
1299.jpg,acer_palmatum,24103.0,211.10853171008202,182.10054193105813,0.5445159832825031,0.5059001371956903
1300.jpg,acer_palmatum,20816.0,204.84355702587845,170.44535306126082,0.5105589757425621,0.5546620348814899
1301.jpg,acer_palmatum,20423.0,195.1639531701914,191.08976737815325,0.47151036616336517,0.2032624455082191
1302.jpg,acer_palmatum,26535.0,215.65103793570904,209.9045587256853,0.4995857965884701,0.22931238979894938
1303.jpg,acer_palmatum,27171.0,229.86525157054197,195.69312795900612,0.5162448700410397,0.524616847143395
1304.jpg,acer_palmatum,32047.0,244.7390599104495,213.4816844422235,0.5317856728008894,0.4890016680201695
1305.jpg,acer_palmatum,31734.0,244.7834701076304,215.98274128029638,0.48183295121543857,0.47060871343728894
1306.jpg,acer_palmatum,29723.0,233.19100245041892,204.5946980288314,0.5390949487621293,0.47981514546650345
1307.jpg,acer_palmatum,29349.0,227.46269188832002,206.50100801304572,0.555820692006136,0.4193045843856848
1308.jpg,acer_palmatum,30714.0,242.09147539040447,209.67067508136088,0.5074597273853779,0.4999047800463609
1309.jpg,acer_palmatum,29337.0,232.82344300332545,196.37867082485906,0.5728987658178409,0.537182478491173
1310.jpg,acer_palmatum,27802.0,229.0905836712624,200.20966319963048,0.48340375219515586,0.48604764778399284
1311.jpg,acer_palmatum,31985.0,242.18025667694621,208.3397551612801,0.5241208665159113,0.5098432848760169
1312.jpg,acer_palmatum,32803.0,245.07968132073876,214.48564226777304,0.5094503719579432,0.48382101390336607
1313.jpg,acer_palmatum,33008.0,243.63076126577624,218.2130066448359,0.5187164094666373,0.44471728838498936
1314.jpg,acer_palmatum,30181.0,234.96171362046434,205.84344626463516,0.540297171500179,0.4821797844707388
1315.jpg,acer_palmatum,29271.0,231.52986010528682,207.7187748009058,0.4983315741087541,0.4417105744868355
1316.jpg,acer_palmatum,28936.0,229.4288456465353,199.1029844018513,0.533313673811674,0.49687837341659025
1317.jpg,acer_palmatum,29212.0,234.89443791477655,205.91876979420633,0.5182740756511248,0.4811398133319162
1318.jpg,acer_palmatum,33399.0,253.12591860835863,215.91586406306624,0.5316280402393989,0.5219144277025581
1319.jpg,acer_palmatum,30285.0,243.20400387641035,206.02902590906888,0.5129138792446439,0.5313619836385873
1320.jpg,acer_palmatum,28241.0,231.9815395882769,211.46767411243096,0.4374380421313507,0.4111424029388372
1321.jpg,acer_palmatum,26358.0,218.62732044451994,205.1502987051049,0.5283858551840269,0.3456698815578354
1322.jpg,acer_palmatum,26718.0,206.9394607357731,199.59975276032142,0.5842554122020556,0.2639655790323361
1323.jpg,acer_palmatum,22820.0,205.66185377834734,173.73593044281665,0.564125383170177,0.5351374960365597
1060.jpg,aesculus_chinensis,33971.0,340.6050281623152,127.75818088549575,0.9678071849804849,0.9269876376632642
1061.jpg,aesculus_chinensis,36193.0,337.54486126719814,137.12754436709156,0.9752371200689803,0.9137620429564722
1062.jpg,aesculus_chinensis,39869.0,354.9968939096904,143.84069513734838,0.9590579971614828,0.9142331195354595
1063.jpg,aesculus_chinensis,48461.0,403.176617011114,153.86020517024585,0.968929321203639,0.9243193606657109
1064.jpg,aesculus_chinensis,50542.0,392.6878099304415,165.43454150355993,0.9633469932335843,0.9069270531585737
1065.jpg,aesculus_chinensis,47041.0,397.70769027019486,151.387142719365,0.9769272304369496,0.9247194881817327
1066.jpg,aesculus_chinensis,48187.0,373.4568531851511,165.62968375057986,0.9680186423994054,0.8962722926529183
1067.jpg,aesculus_chinensis,49299.0,388.8381482664979,163.07920846573404,0.9629275152840987,0.9078009610873726
1068.jpg,aesculus_chinensis,43461.0,371.33134048574993,149.9713969174071,0.9672616398112703,0.9148142375749327
1069.jpg,aesculus_chinensis,43816.0,366.28192823981385,155.48329278036957,0.9697452581723215,0.9054322711923759
1070.jpg,aesculus_chinensis,53334.0,401.07975080968646,170.64045257250237,0.9758659176989369,0.9049806749136491
1071.jpg,aesculus_chinensis,47344.0,380.29401820539636,160.55829744457745,0.9713781571226328,0.9065049580232734
1072.jpg,aesculus_chinensis,51773.0,402.9249525211928,165.60856369343,0.9606449697554459,0.9116281733678199
1073.jpg,aesculus_chinensis,46989.0,387.43817026011703,155.51547953302708,0.9772680004991473,0.9159053459233173
1074.jpg,aesculus_chinensis,40920.0,359.104251129162,146.4531183547482,0.9765410591127127,0.9130583375858528
1075.jpg,aesculus_chinensis,50383.0,404.59567247107594,160.1142369292098,0.9643048537743072,0.9183630771606832
1076.jpg,aesculus_chinensis,50339.0,389.56067422256297,167.1746678022749,0.960557951379613,0.9032396939464661
1077.jpg,aesculus_chinensis,47568.0,376.2553317900284,162.95349594961178,0.964183642444512,0.9013493100500187
1078.jpg,aesculus_chinensis,42178.0,376.16393101620616,143.88723089280305,0.9706579522702691,0.9239505088384528
1079.jpg,aesculus_chinensis,44416.0,376.86730672873085,150.89187051105074,0.9691045557688951,0.9163471843113268
1080.jpg,aesculus_chinensis,40705.0,351.78031315053386,147.8175452577871,0.9666579591061293,0.9074322319680361
1081.jpg,aesculus_chinensis,38845.0,349.6001499837785,142.40216448544808,0.9627013630731103,0.9132816398873789
1082.jpg,aesculus_chinensis,51082.0,406.8798292541571,161.2906144370209,0.9641933596330622,0.9180742439548719
1083.jpg,aesculus_chinensis,39242.0,360.4310936117103,139.76673268232705,0.9535403605967828,0.921753401337606
1084.jpg,aesculus_chinensis,41354.0,361.3661640194623,146.96316553667378,0.9755142479713154,0.9135672574856553
1085.jpg,aesculus_chinensis,55527.0,414.44327810927814,172.83525453520562,0.9696160092199696,0.9088927499384362
1086.jpg,aesculus_chinensis,46023.0,375.5508315884828,157.78513224027242,0.9687624981581662,0.9074578129772589
1087.jpg,aesculus_chinensis,52089.0,405.29644465274635,166.4222992035974,0.9673339771207844,0.9118071524392408
1088.jpg,aesculus_chinensis,43257.0,371.3022138217862,151.549158787019,0.9636007217482346,0.9129122785230194
1089.jpg,aesculus_chinensis,50470.0,393.1477091663326,164.722779105148,0.9773242191282121,0.9079934060986341
1090.jpg,aesculus_chinensis,44713.0,380.54966860327715,151.27799522919437,0.9732912494558119,0.9175913572995353
1091.jpg,aesculus_chinensis,31518.0,335.3939572098285,120.42115791483566,0.9684734513274337,0.9333206685904849
1092.jpg,aesculus_chinensis,46909.0,386.89259914666354,156.05881711960512,0.9743680285815176,0.9150392991202444
1093.jpg,aesculus_chinensis,36305.0,333.41018129544227,139.83777776897398,0.9727767208810053,0.9077938546960205
1094.jpg,aesculus_chinensis,46364.0,390.6259060082241,153.61362129076448,0.9731136530590828,0.9194316017041295
1095.jpg,aesculus_chinensis,28912.0,318.36285525748184,117.56324599400122,0.9572242087140777,0.9293204142096964
1096.jpg,aesculus_chinensis,44214.0,369.2261214057691,154.48528352298734,0.9708401036405955,0.9082615290642977
1097.jpg,aesculus_chinensis,38639.0,355.6908490021004,139.0038387557556,0.9607150849101171,0.9204757893068876
1098.jpg,aesculus_chinensis,50572.0,398.3061786106336,164.58618254889268,0.9719777051700942,0.9106333876802231
1099.jpg,aesculus_chinensis,46691.0,397.8240799945753,150.73917919469133,0.9671479172276654,0.9254338794319534
1100.jpg,aesculus_chinensis,49098.0,374.75071388336096,170.95274445852593,0.9659066317798194,0.8898889426801659
1101.jpg,aesculus_chinensis,43116.0,356.26962238237223,155.06731809327556,0.9617237687366167,0.9003083248284699
1102.jpg,aesculus_chinensis,49973.0,403.0809266765033,159.40223829285753,0.962370250544033,0.918483354699096
1103.jpg,aesculus_chinensis,48723.0,387.75674948432425,161.04934838833626,0.9674556213017751,0.90966806218433
1104.jpg,aesculus_chinensis,31878.0,329.67252700937587,124.49547613292567,0.9514400835696165,0.9259550436569409
1105.jpg,aesculus_chinensis,27084.0,295.0792193047475,117.62583111060535,0.967907940819098,0.9171141918248502
1106.jpg,aesculus_chinensis,28657.0,300.07448300675514,122.88042697281107,0.973205189159818,0.9123102276497292
1107.jpg,aesculus_chinensis,52565.0,398.6369419011326,169.8372860232671,0.9775170156581248,0.9047019599639702
1108.jpg,aesculus_chinensis,35360.0,340.4972949915065,132.84314095671837,0.9636715449813316,0.9207536493290652
1109.jpg,aesculus_chinensis,31556.0,304.8806295939843,132.08710052657926,0.9797261634946755,0.9012776209970158
1110.jpg,aesculus_chinensis,50808.0,390.2423265939864,167.0458857343893,0.9714165535437738,0.9037518280955773
1111.jpg,aesculus_chinensis,43616.0,375.4927359129554,150.54945471003245,0.9600493055402699,0.9161050178657396
1112.jpg,aesculus_chinensis,48888.0,379.82460763212555,167.29741615657838,0.9664334005456056,0.8977724049640396
1113.jpg,aesculus_chinensis,44684.0,371.4708985412296,154.97041953818805,0.9652222750248413,0.9088236466172991
1114.jpg,aesculus_chinensis,53184.0,395.1924874432215,172.5086414847666,0.9718587822527593,0.8996955149701806
1115.jpg,aesculus_chinensis,46570.0,392.84792830050515,152.92077040917,0.9397449350230043,0.9211270786772552
1116.jpg,aesculus_chinensis,52595.0,402.2622540151929,167.9345911399531,0.9692429603420315,0.9086882299429961
1117.jpg,aesculus_chinensis,45939.0,390.2225203965315,151.80321506964398,0.9668925745074929,0.9212305531921661
1118.jpg,aesculus_chinensis,45077.0,375.4261374131488,154.5918755802901,0.9719479063349001,0.9112846114436497
1119.jpg,aesculus_chinensis,44914.0,389.1311336713953,147.90425502874777,0.9597623779302092,0.9249501388001795
1120.jpg,aesculus_chinensis,37726.0,352.11226299876387,137.525560263004,0.9714432856958929,0.9205719380599875
1121.jpg,aesculus_chinensis,32455.0,336.5035217072357,123.8180887517086,0.9659513676002262,0.9298436746049121
1122.jpg,aesculus_chinensis,26917.0,298.9979872073271,115.90469243111602,0.95912913340935,0.9218092781664328
1123.jpg,cersis_chinensis,58649.0,284.9263558695296,267.40942481992323,0.972184925489416,0.3452216116046237
1124.jpg,cersis_chinensis,57390.0,277.9099953822564,268.66635008710176,0.9649919289749799,0.255766043459069
1125.jpg,cersis_chinensis,53608.0,275.9438111875388,253.26412830012066,0.9576961554952123,0.39701873955285283
1126.jpg,cersis_chinensis,56534.0,278.92565213954464,261.28859528096723,0.9783677142461581,0.3499513049500359
1127.jpg,cersis_chinensis,55486.0,275.48974830591925,264.550801150845,0.9486407932979997,0.27899441218257826
1128.jpg,cersis_chinensis,55641.0,274.71727062675734,264.9431204424629,0.9605862854775222,0.26437099938791536
1129.jpg,cersis_chinensis,54329.0,272.7060799438977,257.65969490432866,0.9727837561997529,0.3275736881352787
1130.jpg,cersis_chinensis,49536.0,260.40799158849904,248.2636120201336,0.9615653389238294,0.30182284272086196
1131.jpg,cersis_chinensis,55990.0,271.1105375183938,268.0052689426426,0.9572249196471312,0.15091910420840585
1132.jpg,cersis_chinensis,46521.0,262.16753900599184,230.03775455836376,0.9621915654925645,0.4796761536517666
1133.jpg,cersis_chinensis,57290.0,287.97236164542414,256.8596312758281,0.9845841854709815,0.4521156656858575
1134.jpg,cersis_chinensis,51129.0,270.05310954798426,247.6386811496881,0.9596103676732795,0.3988873749593824
1135.jpg,cersis_chinensis,59183.0,301.3625984353782,253.59177298497443,0.9618716377643063,0.540282199701454
1136.jpg,cersis_chinensis,53675.0,269.8174723039761,259.36323190662074,0.9646663431642134,0.275662805517442
1137.jpg,cersis_chinensis,52284.0,269.84839368712636,255.79715745069896,0.9599911866771937,0.31848129246174334
1138.jpg,cersis_chinensis,50088.0,265.1869884387221,250.41099885033057,0.95425708243632,0.32914077208339676
1139.jpg,cersis_chinensis,62099.0,302.39078790237494,265.90560346027456,0.9636865873151352,0.47618659507298944
1140.jpg,cersis_chinensis,57462.0,280.7351628339378,265.7963129316559,0.9751056355953774,0.32186174290148134
1141.jpg,cersis_chinensis,50671.0,276.0233234252867,242.05028888638773,0.949481889557217,0.4806369176875157
1142.jpg,cersis_chinensis,50780.0,276.2470739608567,242.56438134132728,0.9510788133053641,0.47853145774723266
1143.jpg,cersis_chinensis,57611.0,284.22237485803373,263.60495099361043,0.9637653278016628,0.37392179634508405
1144.jpg,cersis_chinensis,50303.0,267.7717726980555,245.66137919037976,0.9619084042451477,0.397901334663126
1145.jpg,cersis_chinensis,47998.0,256.7045777176924,243.3562186693479,0.9677406347030122,0.31826708811696225
1146.jpg,cersis_chinensis,62852.0,304.40790531684803,265.68046843697266,0.9817710367234728,0.48811768496067254
1147.jpg,cersis_chinensis,54573.0,270.8102528673824,260.2229691021332,0.9721915416681512,0.27687772630468505
1148.jpg,cersis_chinensis,51180.0,274.7657708387701,244.23691571425087,0.9601170599932466,0.45811808090303274
1149.jpg,cersis_chinensis,48366.0,257.71938127443667,246.73128324097323,0.9608630006357279,0.2888840286392927
1150.jpg,cersis_chinensis,44638.0,252.20419562397282,230.0520134867753,0.9689378975015738,0.40982161800405437
1151.jpg,cersis_chinensis,39350.0,238.87055697636399,216.5526101509494,0.9566993265420243,0.4220579222587302
1152.jpg,cersis_chinensis,51485.0,269.27909300881737,247.2553046701789,0.983157331907499,0.3960891995969226
1153.jpg,cersis_chinensis,40930.0,246.0260754016362,218.29803845085073,0.9563754468771175,0.4611997280317137
1154.jpg,cersis_chinensis,36442.0,226.42242251158564,212.35430581466093,0.95905047634086,0.34699270240024654
1155.jpg,cersis_chinensis,57702.0,277.0478598239621,272.3601634493194,0.9660957355969662,0.18317763022711292
1156.jpg,cersis_chinensis,54331.0,275.78804954651866,259.20384591128953,0.9677080364776289,0.3415430630591414
1157.jpg,cersis_chinensis,51533.0,264.957462674927,254.00578137644777,0.9592710485657377,0.2845329340197113
1158.jpg,cersis_chinensis,49018.0,259.83381665648756,244.3198608093578,0.9688117637757926,0.34036670674997616
1159.jpg,cersis_chinensis,62100.0,306.42309392007877,267.1915470855952,0.9606014200194904,0.48956046271694054
1160.jpg,cersis_chinensis,54533.0,289.1782189395252,242.67707479928512,0.965544715735052,0.5438297776609575
1161.jpg,cersis_chinensis,50724.0,267.0191742133756,244.91734299878172,0.9680152671755725,0.3983636796960643
1162.jpg,cersis_chinensis,61117.0,296.94857983252746,265.4367140318989,0.970958773532449,0.44830417593786265
1163.jpg,cersis_chinensis,51347.0,267.1596488010389,247.81343362274097,0.9636295392699634,0.3736107876974821
1164.jpg,cersis_chinensis,47991.0,261.4379762795097,240.76031522627642,0.9525992973262669,0.3897800871739845
1165.jpg,cersis_chinensis,55067.0,268.6729554815412,266.4042461490734,0.961063213375685,0.12968020835490224
1166.jpg,cersis_chinensis,44451.0,265.72084843722763,220.07117964467116,0.9552986181255507,0.5604261308594465
1167.jpg,cersis_chinensis,59932.0,286.82365620185976,270.6152909549154,0.9721330089213301,0.331400602905646
1168.jpg,cersis_chinensis,58140.0,281.1328472862681,267.09447099945675,0.9748327492832112,0.3120521540630092
1169.jpg,cersis_chinensis,53923.0,266.59225484261066,261.15438152342216,0.976353002951348,0.20094617880799343
1170.jpg,cersis_chinensis,54255.0,275.3943700810826,258.11411450795947,0.9569626951230267,0.34865081784355384
1171.jpg,cersis_chinensis,53830.0,274.8926255930003,256.91398921206655,0.9530976115016201,0.3557067876264277
1172.jpg,cersis_chinensis,50543.0,264.075951277914,251.5560912271909,0.9609483430613913,0.30425717809656666
1173.jpg,cersis_chinensis,56628.0,279.1498073355318,263.26295969011494,0.9719209117122065,0.33254198473273366
1174.jpg,cersis_chinensis,47997.0,260.52473814210515,239.58153345571566,0.9669406503082316,0.39282918958535035
1175.jpg,cersis_chinensis,47724.0,263.97691500081527,234.7849556232653,0.9658969013742436,0.4571011316080957
1176.jpg,cersis_chinensis,51774.0,258.97418136450466,257.79787064530245,0.971223831319877,0.09520375268064132
1177.jpg,cersis_chinensis,55549.0,276.0010610240799,261.4175356921018,0.9691709121362272,0.32075752507663463
1178.jpg,cersis_chinensis,53120.0,280.0825245369569,247.5704860063199,0.9506935123042506,0.4676385425939098
1179.jpg,cersis_chinensis,54438.0,277.62163773374886,253.70108780715353,0.9731498033607436,0.40607987235572124
1180.jpg,cersis_chinensis,53950.0,278.0274728231621,251.41879404292825,0.9708475796292964,0.42690858504600654
1181.jpg,cersis_chinensis,51499.0,258.91580918715096,256.99668283690136,0.9647620831772199,0.12152936738729879
1182.jpg,cersis_chinensis,60424.0,286.5703722744201,273.5043108002137,0.9721189890116962,0.29851353789677926
1183.jpg,cersis_chinensis,52927.0,272.4033066820892,253.12084964666477,0.9732627204354461,0.36954314697289103
1184.jpg,cersis_chinensis,48936.0,259.38075200740354,244.28156114507522,0.9683010803751633,0.3362086015757985
1185.jpg,cersis_chinensis,52892.0,275.1277443256678,248.51188315801562,0.9709051526332214,0.4290936882437932
1186.jpg,cersis_chinensis,53626.0,270.7188572083434,258.60168329355645,0.9535714920781692,0.29582953863347033
1187.jpg,cersis_chinensis,47137.0,265.5052638672781,229.90883345107648,0.955834938659637,0.500166118682793
1188.jpg,cersis_chinensis,56014.0,274.04703646874714,265.79209353570553,0.9745463402752406,0.24359260967793492
1189.jpg,cersis_chinensis,53596.0,267.1619573239699,263.8336287352544,0.9623817133827728,0.15735622802338206
1190.jpg,cersis_chinensis,52765.0,275.8520771083796,249.9705125241493,0.9597475353777875,0.4229009149149081
1191.jpg,cersis_chinensis,55372.0,278.67606201254273,256.00211347907674,0.9691771830640785,0.39510283153899545
1192.jpg,cersis_chinensis,50416.0,278.6397338038872,236.2454747660246,0.9557535545023697,0.5302316967485681
1193.jpg,cersis_chinensis,51698.0,271.72686708741026,246.74236614236023,0.9649830141486542,0.4188555292178281
1194.jpg,cersis_chinensis,55448.0,278.71695180050614,256.3342651860855,0.9700489853044086,0.3926362574831676
