filename,label,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,G_0,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,B_0,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31
daisy016.jpg,daisy,1025,624,209,60,24,11,15,21,18,12,9,12,14,15,16,20,27,45,42,46,46,43,64,76,91,95,107,151,233,320,409,196,1021,702,158,52,22,12,23,15,16,15,13,22,22,25,32,37,41,41,55,71,68,134,177,109,106,102,115,112,209,236,239,94,67,137,39,526,1226,227,35,31,33,35,34,28,42,45,45,57,63,74,69,89,116,75,93,82,101,152,186,136,122,79,44,8
daisy017.jpg,daisy,1846,50,35,35,32,25,23,23,20,20,19,27,17,25,28,36,33,43,44,50,54,79,81,95,134,156,184,244,294,193,110,41,1842,49,30,35,34,20,22,23,16,29,27,29,45,66,74,51,30,34,42,46,47,55,83,77,84,135,148,168,234,294,170,57,2000,66,40,35,39,25,33,23,21,25,25,25,22,25,32,27,33,39,47,38,59,70,76,90,107,109,134,185,216,268,138,24
daisy018.jpg,daisy,66,121,185,278,336,401,443,424,322,227,193,129,91,87,64,55,37,32,37,24,19,23,22,27,24,28,34,44,42,72,115,94,10,43,114,198,261,364,379,446,461,337,243,185,128,104,101,58,47,30,32,28,33,31,40,40,27,35,49,45,46,71,82,28,373,1234,872,424,233,130,83,55,40,21,24,24,25,28,24,22,27,18,20,17,30,33,18,22,44,27,40,53,43,51,32,9
daisy019.jpg,daisy,119,175,131,140,224,250,273,307,256,228,205,166,165,154,122,85,75,56,60,50,53,97,102,71,97,77,96,97,55,34,50,26,60,121,147,145,175,233,272,280,281,246,240,199,165,157,137,118,85,61,49,51,41,75,95,103,116,95,75,72,61,38,41,62,113,547,533,360,221,170,130,123,142,124,124,125,114,128,132,110,82,57,61,45,50,56,63,74,81,58,52,51,37,30,42,61
daisy020.jpg,daisy,194,149,138,131,76,76,53,50,30,34,36,27,45,58,65,108,88,109,136,130,147,201,237,208,171,194,198,227,244,244,195,97,173,78,91,106,101,97,72,91,50,71,119,84,70,88,114,72,78,74,91,96,130,162,190,187,182,198,205,235,257,251,180,103,571,275,201,111,66,52,51,37,32,37,25,38,33,36,45,42,45,77,77,107,113,188,176,181,194,203,184,211,224,225,168,71
daisy021.jpg,daisy,135,163,146,143,157,137,174,139,123,113,102,86,73,79,95,105,78,82,67,74,78,78,118,141,127,156,139,189,191,219,215,174,60,84,88,72,92,108,105,112,109,131,121,160,125,137,162,117,124,109,104,110,115,125,116,133,130,141,153,156,170,214,229,184,892,324,167,113,102,91,89,75,73,76,76,77,70,70,77,84,65,70,72,79,91,70,92,119,90,98,108,130,145,157,121,133
daisy022.jpg,daisy,1956,54,19,25,19,12,18,22,14,15,12,7,9,12,14,20,26,24,46,61,89,133,147,172,216,270,223,190,134,76,43,18,1957,51,20,23,20,12,15,24,16,9,19,6,7,12,11,15,41,44,60,44,64,76,117,104,151,180,240,246,206,167,104,35,2142,81,29,28,23,20,20,29,22,12,19,10,7,21,17,18,18,28,26,31,45,57,68,59,104,113,187,277,196,224,127,38
daisy023.jpg,daisy,128,294,494,494,429,397,270,176,85,60,39,29,42,32,19,31,50,23,23,33,52,50,56,63,61,74,60,83,95,100,149,105,80,141,162,191,305,390,368,314,300,250,186,125,83,62,31,35,28,36,48,40,43,52,65,76,84,64,53,69,66,65,148,136,171,566,669,533,390,275,210,135,72,44,35,20,30,29,26,23,30,27,22,44,35,35,46,51,48,33,51,57,61,62,128,138
daisy024.jpg,daisy,44,31,40,24,22,23,23,27,29,36,41,26,47,116,170,164,191,210,215,266,178,205,247,338,548,146,99,93,96,121,152,128,6,6,5,8,11,39,75,73,72,119,100,74,153,142,118,174,182,207,200,162,199,268,403,474,112,85,95,68,118,119,139,90,321,20,11,16,12,11,10,14,13,12,15,15,25,46,50,71,163,149,251,311,213,225,246,314,561,314,130,109,87,117,163,81
daisy025.jpg,daisy,17,66,88,53,33,14,17,14,11,11,14,63,987,512,294,221,132,108,126,124,120,114,155,127,80,103,133,113,106,99,30,11,14,44,73,44,46,38,15,15,12,13,9,10,9,7,8,6,29,63,130,132,112,168,391,981,936,271,150,125,152,56,27,10,52,170,59,24,25,11,10,10,8,14,13,16,16,24,52,122,132,141,118,100,113,115,152,171,174,84,68,51,107,283,1036,625
daisy026.jpg,daisy,86,122,151,183,202,114,125,131,89,91,78,79,89,88,103,119,125,162,172,160,155,140,166,188,194,165,172,150,141,94,28,34,24,39,66,129,219,213,202,185,207,159,104,81,61,73,75,86,103,138,139,168,146,153,158,196,171,169,178,153,146,91,31,33,1184,253,143,55,40,28,24,27,30,25,33,37,49,51,60,95,119,104,128,133,115,141,140,173,148,155,154,140,153,91,40,28
daisy027.jpg,daisy,331,208,205,132,83,57,54,29,25,30,52,42,33,59,99,99,144,197,239,252,277,227,194,200,166,125,129,156,98,105,32,17,84,101,134,168,232,179,124,62,30,30,47,69,59,66,59,91,115,194,244,281,263,219,201,179,146,134,107,136,107,114,88,33,847,234,100,54,43,26,19,33,36,48,48,33,36,38,70,109,153,196,264,230,234,201,172,125,142,96,117,94,112,116,56,14
daisy028.jpg,daisy,33,21,18,17,15,12,11,17,17,39,71,81,89,87,71,118,131,162,234,309,296,285,291,354,196,193,198,208,197,168,83,74,33,22,19,15,13,18,10,17,27,54,75,69,89,81,64,57,54,39,48,90,109,248,397,434,436,326,289,301,243,262,107,50,54,29,18,20,20,19,27,34,54,59,50,71,86,60,62,48,47,24,23,24,12,17,33,56,123,318,860,478,389,393,309,279
daisy029.jpg,daisy,13,21,34,46,82,109,104,117,94,99,130,154,187,199,215,302,225,237,231,206,218,181,115,143,120,109,120,95,100,65,22,3,17,16,32,39,88,109,109,111,81,120,155,181,195,235,300,258,277,251,203,212,165,131,133,127,118,112,110,79,77,40,13,2,326,78,74,60,151,136,134,135,163,213,203,172,186,229,276,264,230,183,128,111,115,91,106,85,61,62,56,33,30,3,1,1
daisy030.jpg,daisy,21,27,27,82,117,195,242,290,363,259,146,96,57,50,55,63,36,54,42,57,66,54,87,83,120,154,202,246,265,230,227,83,23,17,26,79,165,257,351,379,273,173,97,79,41,55,47,71,48,59,59,62,118,144,107,103,137,150,208,195,219,181,121,52,363,171,196,336,437,448,242,103,73,71,41,32,36,32,39,37,34,43,33,36,41,37,43,91,70,93,149,159,185,233,122,70
daisy031.jpg,daisy,93,95,139,103,119,95,90,91,69,48,45,46,55,63,47,53,57,60,84,91,111,134,174,226,246,306,352,344,287,210,105,58,76,31,27,174,105,84,74,72,80,82,93,99,112,86,64,80,105,94,73,76,91,116,151,190,222,273,368,341,299,194,86,78,139,145,276,272,164,87,52,40,33,43,37,34,34,47,49,57,36,45,34,38,59,82,89,118,179,215,341,438,383,325,115,90
daisy032.jpg,daisy,2,14,20,27,21,26,15,55,82,75,80,79,89,129,144,238,273,285,386,396,283,240,192,145,168,134,135,98,93,86,77,9,12,21,22,20,21,18,29,71,66,81,94,88,88,124,198,246,272,302,394,354,235,224,152,137,153,160,133,98,98,90,60,35,163,11,7,14,9,4,13,24,64,62,74,88,82,138,175,226,279,283,379,332,271,212,152,159,159,164,146,129,90,78,70,39
daisy033.jpg,daisy,210,630,584,395,277,180,159,147,124,128,112,119,112,136,108,58,78,50,26,33,24,40,53,49,50,57,30,32,29,26,31,9,145,475,587,450,326,309,253,186,157,182,160,122,121,72,50,33,12,17,17,20,29,33,45,47,45,50,26,34,27,28,28,10,552,1202,541,277,172,165,131,105,110,129,112,71,55,15,11,12,8,9,14,21,14,31,26,47,53,47,32,30,35,36,22,11
daisy034.jpg,daisy,45,98,213,285,274,206,185,144,147,104,89,73,64,51,40,31,36,29,32,36,45,29,24,58,49,103,103,105,136,221,306,735,38,60,82,115,176,164,189,179,191,187,153,100,107,102,72,62,56,32,43,31,39,58,25,32,62,86,116,118,131,223,332,735,116,462,562,292,175,111,103,71,53,44,48,36,27,20,22,29,40,26,34,33,41,44,37,63,78,89,93,117,135,187,285,623
daisy035.jpg,daisy,77,200,255,362,347,267,215,131,115,74,64,49,54,54,67,102,110,160,148,158,140,158,136,109,74,68,64,73,86,69,64,46,61,73,163,190,260,304,271,263,192,122,93,94,88,95,131,142,152,167,134,127,118,111,94,101,82,64,71,81,79,68,61,44,696,653,393,221,141,92,56,51,33,25,38,36,48,58,73,74,122,115,119,102,97,99,109,93,69,76,70,70,89,73,61,44
daisy036.jpg,daisy,110,296,431,596,593,388,221,143,97,68,44,46,40,32,39,36,36,40,55,54,57,46,39,29,30,39,27,33,43,116,150,122,29,104,183,185,246,288,374,408,344,308,247,168,99,89,64,46,43,53,67,70,38,36,24,26,29,32,30,38,44,112,150,122,1214,1058,421,162,107,78,57,39,30,36,31,34,30,27,25,27,21,28,38,26,21,19,23,23,26,29,20,36,46,101,136,127
daisy037.jpg,daisy,69,284,324,202,129,82,70,59,67,61,54,57,48,53,49,76,98,101,138,139,163,155,196,221,196,172,204,171,177,139,110,32,27,88,181,258,259,148,103,81,72,63,67,72,85,73,93,85,127,123,167,168,125,138,171,151,182,156,195,176,169,143,114,36,254,187,490,250,145,112,80,73,74,69,63,74,53,62,69,50,75,89,119,99,126,117,120,142,132,142,176,167,159,165,123,40
daisy038.jpg,daisy,73,246,254,206,184,249,299,283,213,243,275,181,98,69,27,34,37,31,33,19,32,40,41,37,45,37,57,74,103,160,248,168,54,207,237,198,188,169,168,176,174,202,211,210,201,211,168,116,69,38,37,33,47,42,40,28,36,36,55,69,93,162,246,175,70,246,492,569,426,309,265,197,150,99,47,64,52,43,32,21,32,22,24,24,17,21,27,30,42,52,58,79,104,147,229,106
daisy039.jpg,daisy,45,81,186,443,498,559,495,350,242,127,86,30,32,38,31,43,81,91,106,90,74,55,47,55,39,35,34,37,32,21,5,8,84,299,435,427,377,362,362,306,247,150,88,48,43,39,48,75,90,99,84,78,64,44,52,47,30,30,24,19,19,15,3,8,964,857,860,331,161,39,24,20,25,24,31,30,27,29,34,50,77,65,74,68,46,39,31,34,26,29,25,24,20,16,8,8
daisy040.jpg,daisy,82,134,164,161,138,137,159,149,120,109,119,153,117,127,139,173,172,160,179,171,192,187,133,119,118,115,87,80,63,64,53,22,70,82,127,127,169,174,151,137,110,126,113,126,143,156,182,193,201,198,166,184,199,154,126,138,123,104,83,66,70,44,42,12,426,245,239,160,111,96,106,120,81,84,104,120,117,147,174,162,163,169,146,162,142,124,125,109,96,83,77,61,46,47,35,19
daisy041.jpg,daisy,46,166,95,117,162,173,213,231,186,103,111,98,106,102,117,109,113,116,145,127,161,160,165,156,150,139,150,127,98,81,60,13,29,123,89,84,88,103,146,164,169,272,186,131,123,107,116,127,125,140,130,143,150,183,165,153,173,150,141,135,109,73,55,14,126,191,179,356,260,142,105,109,89,102,112,105,108,101,113,115,122,134,139,149,161,129,151,161,133,123,119,99,72,55,27,9
daisy042.jpg,daisy,21,35,51,99,106,111,76,74,59,54,48,51,77,74,87,94,134,197,261,264,265,324,283,237,208,165,242,176,112,66,25,20,16,29,44,81,97,121,111,104,73,58,48,50,79,95,110,154,204,229,230,229,287,297,255,235,172,184,207,140,79,44,20,14,159,265,290,120,50,56,44,41,29,36,41,49,72,99,109,164,217,185,231,277,223,210,220,162,150,171,174,98,85,38,14,17
daisy043.jpg,daisy,50,43,83,108,149,126,154,208,209,206,163,101,83,94,75,80,66,68,69,79,149,149,161,210,217,251,212,154,159,124,76,20,14,57,42,55,68,95,134,154,129,121,198,274,318,249,164,93,115,95,69,78,86,105,122,177,201,222,172,178,129,113,50,19,334,248,320,369,360,263,138,91,86,53,50,53,39,26,32,33,33,43,53,60,79,86,147,186,171,142,148,170,106,89,58,30
daisy044.jpg,daisy,24,35,54,104,100,96,94,102,105,108,123,135,128,121,115,110,83,95,118,121,128,159,163,185,185,202,206,214,195,226,158,104,27,46,62,99,119,127,140,184,179,193,160,167,129,128,114,105,103,90,91,100,124,115,112,134,132,148,175,172,142,180,116,183,56,126,261,359,268,219,214,195,162,122,131,110,114,106,109,90,130,102,87,91,111,104,102,111,128,125,78,85,82,55,31,32
daisy045.jpg,daisy,116,520,563,330,150,94,92,69,58,57,60,65,55,73,58,74,58,28,47,62,47,69,100,99,90,102,108,121,176,208,204,143,45,148,173,261,324,243,176,211,143,113,92,84,104,50,49,51,49,49,61,56,60,118,142,102,75,112,117,134,170,223,211,150,353,1197,644,152,114,104,66,48,32,30,21,18,9,23,13,12,19,14,19,27,18,38,32,46,43,76,103,142,172,212,184,115
daisy046.jpg,daisy,1,2,4,6,4,22,32,46,48,50,56,33,19,15,17,32,23,33,49,61,76,97,118,198,235,387,481,378,286,184,213,890,1,12,4,14,25,38,55,64,76,79,124,100,81,81,101,156,158,182,265,240,217,200,157,132,132,106,99,93,98,74,123,809,6,30,82,140,201,211,157,178,173,149,151,148,154,153,139,113,93,78,73,74,91,82,67,91,79,55,80,69,71,84,119,705
daisy047.jpg,daisy,7,3,42,62,158,281,309,240,203,118,122,133,107,155,153,177,189,160,129,134,128,111,94,87,94,79,80,123,126,188,89,15,4,5,16,31,96,141,254,404,404,429,316,187,137,146,146,101,90,94,67,65,54,74,78,58,69,56,81,85,104,174,104,26,111,63,116,524,373,262,155,127,120,130,135,151,122,128,134,138,99,118,82,84,85,67,69,70,59,54,52,67,90,146,123,42
daisy048.jpg,daisy,84,300,316,351,215,172,98,102,88,77,70,42,49,47,52,52,59,75,92,104,99,103,90,85,133,145,156,194,255,220,133,38,54,104,207,253,246,240,209,130,108,75,79,86,74,69,73,63,91,94,124,93,94,87,90,111,143,172,167,200,205,206,117,32,193,287,614,465,293,155,68,64,44,44,42,43,34,43,44,48,52,45,52,57,70,53,87,101,127,121,157,170,225,175,99,24
daisy049.jpg,daisy,9,9,33,89,160,138,165,152,159,128,131,150,136,186,167,217,221,185,168,146,146,137,125,124,117,116,101,106,129,130,90,26,7,6,3,31,50,116,116,110,154,143,195,209,215,274,296,302,320,234,152,117,94,104,95,104,107,97,114,121,101,69,29,11,39,139,254,309,239,205,171,193,250,253,190,208,160,104,106,87,88,86,68,80,90,74,72,76,90,81,82,73,99,68,42,20
rose000.jpg,rose,129,69,115,94,84,72,57,66,57,60,53,56,53,49,50,48,59,52,62,65,76,94,98,102,104,128,163,161,202,299,374,945,193,190,185,157,167,180,190,206,202,207,187,184,208,196,173,172,151,159,147,138,102,81,68,55,60,39,26,19,20,12,12,10,618,292,219,171,181,183,164,159,157,130,153,169,139,134,129,119,105,124,117,114,98,71,58,69,57,43,32,35,16,12,13,15
rose001.jpg,rose,52,37,22,34,27,28,35,42,39,34,47,50,36,42,56,78,56,79,84,112,181,202,268,305,420,536,508,373,190,93,21,9,91,70,66,77,83,65,76,84,106,125,114,115,94,127,148,179,203,269,231,308,267,296,235,195,153,105,74,62,34,8,21,15,111,95,89,104,86,68,106,106,105,100,112,102,112,114,159,145,154,170,223,233,274,261,235,173,176,147,114,79,45,52,37,9
rose002.jpg,rose,241,125,171,163,136,158,168,250,218,166,148,127,108,99,85,78,64,74,99,115,95,114,154,136,130,174,134,134,112,60,35,25,199,86,101,103,174,141,134,121,110,125,143,178,213,214,208,206,175,170,200,151,131,116,90,68,61,87,77,60,79,84,58,33,815,587,293,151,102,77,95,80,94,95,104,109,95,104,97,87,71,144,102,90,83,68,66,63,59,76,70,67,68,53,16,15
rose003.jpg,rose,182,54,42,50,46,82,97,92,87,103,93,98,85,113,116,157,160,172,180,165,169,231,227,215,236,171,160,137,154,98,70,54,769,248,216,154,131,164,149,140,150,150,125,140,105,119,102,92,88,77,94,92,86,168,134,101,83,46,48,33,25,24,20,23,936,323,250,202,174,160,147,139,128,144,118,169,169,122,112,76,99,88,77,73,58,52,58,41,37,28,19,26,19,16,20,16
rose004.jpg,rose,76,27,10,10,10,7,8,6,8,9,19,18,26,38,56,81,86,101,126,172,158,178,252,280,349,409,401,378,310,246,135,106,172,216,290,312,414,315,286,296,292,264,202,182,180,164,140,81,61,53,39,27,14,37,7,12,10,17,3,3,1,3,2,1,46,99,165,148,178,192,225,234,233,223,220,249,228,226,221,210,160,142,144,143,104,80,84,43,52,22,9,11,2,0,2,1
rose005.jpg,rose,42,82,116,104,76,52,52,33,36,44,50,60,40,41,49,66,72,81,86,101,102,116,149,150,206,258,286,249,237,287,275,498,166,238,311,345,322,298,305,250,243,281,223,179,150,110,79,69,56,55,54,43,55,44,25,20,14,17,33,52,29,20,7,3,153,126,113,128,130,140,171,165,233,218,174,206,196,167,194,151,177,166,138,130,111,97,100,77,74,65,76,79,40,22,18,61
rose006.jpg,rose,36,41,34,23,31,50,58,100,79,62,65,70,77,103,99,129,115,151,165,179,183,181,217,214,192,222,231,235,227,296,140,91,113,67,69,157,102,66,73,91,109,132,116,121,154,168,164,154,150,171,178,159,165,170,185,200,169,150,186,161,104,58,29,5,166,80,183,98,77,85,99,121,134,133,145,161,161,156,150,169,145,169,157,144,155,165,181,149,141,198,148,95,65,51,12,3
rose007.jpg,rose,24,37,52,110,133,141,141,148,192,140,174,179,140,141,132,118,116,78,76,110,106,90,112,148,171,150,146,196,250,152,156,37,9,26,82,137,247,348,293,293,245,224,220,188,148,147,108,88,60,57,58,79,75,54,82,96,89,94,134,170,99,57,70,19,37,116,196,262,294,325,271,209,174,165,130,156,111,113,88,75,74,68,63,64,69,60,63,72,86,98,95,121,186,113,82,60
rose008.jpg,rose,42,10,9,13,36,49,65,57,67,97,102,106,135,153,160,209,236,276,285,315,315,267,248,183,172,158,145,97,52,27,6,4,13,15,45,43,32,57,106,100,123,183,228,204,236,282,240,238,232,222,190,182,157,144,148,118,114,107,103,104,75,33,14,8,8,17,32,41,56,44,69,66,79,120,211,214,224,213,225,240,240,263,224,200,223,143,147,131,126,120,105,122,118,48,12,15
rose009.jpg,rose,30,24,16,24,25,31,36,25,31,31,32,31,38,46,47,50,49,65,69,88,99,147,163,214,276,295,379,398,418,342,274,303,27,55,69,97,123,147,139,211,192,215,208,221,200,213,200,232,218,244,222,188,166,99,135,80,79,50,22,16,10,6,7,5,29,27,25,27,36,51,44,49,45,59,64,72,98,98,102,104,139,127,120,139,155,183,170,179,200,201,219,185,204,230,227,488
rose010.jpg,rose,530,364,406,359,287,166,126,115,69,35,23,52,30,78,80,48,35,43,44,38,34,45,43,61,66,90,135,197,202,146,81,68,299,418,301,236,250,280,305,241,228,174,193,168,152,154,159,138,94,87,54,45,29,25,17,6,9,9,11,4,4,3,0,3,934,536,516,304,201,147,81,79,44,35,43,41,47,55,60,70,97,75,75,68,87,88,99,112,77,56,32,15,4,10,5,3
rose011.jpg,rose,31,22,18,23,27,29,36,27,31,30,29,32,37,48,48,48,50,62,71,90,95,145,161,220,266,307,363,406,415,328,273,328,24,58,70,100,115,149,138,209,202,211,208,216,204,215,204,229,219,243,222,193,164,99,133,80,76,47,25,17,8,6,7,5,24,32,25,26,35,48,50,42,50,54,70,65,98,97,102,103,126,138,124,136,162,170,179,175,206,199,210,180,210,220,230,510
rose012.jpg,rose,242,57,45,37,37,22,21,31,39,34,56,67,70,68,69,78,92,79,100,95,113,145,162,195,226,294,253,261,252,247,254,355,852,310,287,276,339,327,378,288,163,159,139,104,111,74,53,47,36,35,28,24,10,12,7,6,8,10,3,3,0,2,2,3,564,227,168,151,150,175,185,227,225,298,394,287,176,173,149,110,108,77,53,46,34,20,16,22,12,16,8,6,6,6,5,2
rose013.jpg,rose,88,253,316,489,225,45,32,21,13,17,16,23,15,7,12,15,28,51,73,81,93,93,122,183,173,235,311,371,271,242,120,62,93,144,417,319,107,86,84,64,65,82,78,75,68,103,112,122,120,124,139,135,175,182,239,205,206,171,144,88,69,44,25,11,123,292,508,319,74,48,52,65,34,39,37,49,46,54,51,67,105,90,112,105,116,119,152,174,185,238,270,223,157,92,68,32
